1084,1084-03-14T07:54:00,1084-06-15T17:26:00,1084-09-16T22:15:00,1084-12-15T03:49:00
1085,1085-03-14T13:53:00,1085-06-15T23:18:00,1085-09-17T04:01:00,1085-12-15T09:44:00
1086,1086-03-14T19:50:00,1086-06-16T05:06:00,1086-09-17T09:49:00,1086-12-15T15:32:00
1087,1087-03-15T01:32:00,1087-06-16T10:53:00,1087-09-17T15:46:00,1087-12-15T21:27:00
1088,1088-03-14T07:30:00,1088-06-15T16:51:00,1088-09-16T21:30:00,1088-12-15T03:10:00
1089,1089-03-14T13:19:00,1089-06-15T22:39:00,1089-09-17T03:17:00,1089-12-15T08:59:00
1090,1090-03-14T19:05:00,1090-06-16T04:24:00,1090-09-17T09:11:00,1090-12-15T14:55:00
1091,1091-03-15T00:57:00,1091-06-16T10:15:00,1091-09-17T14:59:00,1091-12-15T20:35:00
1092,1092-03-14T06:34:00,1092-06-15T16:01:00,1092-09-16T20:49:00,1092-12-15T02:24:00
1093,1093-03-14T12:25:00,1093-06-15T21:48:00,1093-09-17T02:34:00,1093-12-15T08:17:00
1094,1094-03-14T18:16:00,1094-06-16T03:30:00,1094-09-17T08:20:00,1094-12-15T14:02:00
1095,1095-03-14T23:52:00,1095-06-16T09:10:00,1095-09-17T14:12:00,1095-12-15T19:55:00
1096,1096-03-14T05:45:00,1096-06-15T15:02:00,1096-09-16T19:55:00,1096-12-15T01:39:00
1097,1097-03-14T11:35:00,1097-06-15T20:46:00,1097-09-17T01:37:00,1097-12-15T07:28:00
1098,1098-03-14T17:20:00,1098-06-16T02:28:00,1098-09-17T07:28:00,1098-12-15T13:25:00
1099,1099-03-14T23:16:00,1099-06-16T08:22:00,1099-09-17T13:16:00,1099-12-15T19:05:00
1100,1100-03-14T04:58:00,1100-06-15T14:10:00,1100-09-16T19:05:00,1100-12-15T00:55:00
1101,1101-03-14T10:52:00,1101-06-15T20:02:00,1101-09-17T00:54:00,1101-12-15T06:50:00
1102,1102-03-14T16:49:00,1102-06-16T01:54:00,1102-09-17T06:45:00,1102-12-15T12:37:00
1103,1103-03-14T22:27:00,1103-06-16T07:39:00,1103-09-17T12:42:00,1103-12-15T18:31:00
1104,1104-03-14T04:21:00,1104-06-15T13:37:00,1104-09-16T18:33:00,1104-12-15T00:21:00
1105,1105-03-14T10:15:00,1105-06-15T19:26:00,1105-09-17T00:21:00,1105-12-15T06:12:00
1106,1106-03-14T16:00:00,1106-06-16T01:07:00,1106-09-17T06:15:00,1106-12-15T12:12:00
1107,1107-03-14T21:55:00,1107-06-16T07:01:00,1107-09-17T12:06:00,1107-12-15T17:57:00
1108,1108-03-14T03:39:00,1108-06-15T12:46:00,1108-09-16T17:52:00,1108-12-14T23:46:00
1109,1109-03-14T09:31:00,1109-06-15T18:33:00,1109-09-16T23:37:00,1109-12-15T05:41:00
1110,1110-03-14T15:28:00,1110-06-16T00:21:00,1110-09-17T05:23:00,1110-12-15T11:25:00
1111,1111-03-14T21:05:00,1111-06-16T06:02:00,1111-09-17T11:12:00,1111-12-15T17:13:00
1112,1112-03-14T02:56:00,1112-06-15T11:57:00,1112-09-16T16:57:00,1112-12-14T22:58:00
1113,1113-03-14T08:47:00,1113-06-15T17:45:00,1113-09-16T22:41:00,1113-12-15T04:43:00
1114,1114-03-14T14:27:00,1114-06-15T23:23:00,1114-09-17T04:31:00,1114-12-15T10:36:00
1115,1115-03-14T20:17:00,1115-06-16T05:17:00,1115-09-17T10:22:00,1115-12-15T16:19:00
1116,1116-03-14T01:59:00,1116-06-15T11:02:00,1116-09-16T16:09:00,1116-12-14T22:06:00
1117,1117-03-14T07:46:00,1117-06-15T16:46:00,1117-09-16T21:57:00,1117-12-15T04:02:00
1118,1118-03-14T13:42:00,1118-06-15T22:36:00,1118-09-17T03:48:00,1118-12-15T09:52:00
1119,1119-03-14T19:22:00,1119-06-16T04:17:00,1119-09-17T09:39:00,1119-12-15T15:44:00
1120,1120-03-14T01:15:00,1120-06-15T10:12:00,1120-09-16T15:28:00,1120-12-14T21:35:00
1121,1121-03-14T07:14:00,1121-06-15T16:04:00,1121-09-16T21:14:00,1121-12-15T03:26:00
1122,1122-03-14T13:00:00,1122-06-15T21:44:00,1122-09-17T03:05:00,1122-12-15T09:23:00
1123,1123-03-14T18:56:00,1123-06-16T03:44:00,1123-09-17T08:59:00,1123-12-15T15:09:00
1124,1124-03-14T00:45:00,1124-06-15T09:35:00,1124-09-16T14:46:00,1124-12-14T20:56:00
1125,1125-03-14T06:35:00,1125-06-15T15:22:00,1125-09-16T20:35:00,1125-12-15T02:51:00
1126,1126-03-14T12:31:00,1126-06-15T21:17:00,1126-09-17T02:28:00,1126-12-15T08:40:00
1127,1127-03-14T18:10:00,1127-06-16T02:58:00,1127-09-17T08:19:00,1127-12-15T14:27:00
1128,1128-03-13T23:57:00,1128-06-15T08:51:00,1128-09-16T14:08:00,1128-12-14T20:16:00
1129,1129-03-14T05:51:00,1129-06-15T14:40:00,1129-09-16T19:54:00,1129-12-15T02:05:00
1130,1130-03-14T11:31:00,1130-06-15T20:13:00,1130-09-17T01:40:00,1130-12-15T07:58:00
1131,1131-03-14T17:20:00,1131-06-16T02:04:00,1131-09-17T07:31:00,1131-12-15T13:44:00
1132,1132-03-13T23:07:00,1132-06-15T07:51:00,1132-09-16T13:14:00,1132-12-14T19:29:00
1133,1133-03-14T04:54:00,1133-06-15T13:31:00,1133-09-16T18:56:00,1133-12-15T01:22:00
1134,1134-03-14T10:49:00,1134-06-15T19:22:00,1134-09-17T00:46:00,1134-12-15T07:10:00
1135,1135-03-14T16:31:00,1135-06-16T01:05:00,1135-09-17T06:33:00,1135-12-15T12:54:00
1136,1136-03-13T22:18:00,1136-06-15T06:58:00,1136-09-16T12:20:00,1136-12-14T18:42:00
1137,1137-03-14T04:15:00,1137-06-15T12:53:00,1137-09-16T18:10:00,1137-12-15T00:33:00
1138,1138-03-14T09:59:00,1138-06-15T18:31:00,1138-09-17T00:00:00,1138-12-15T06:25:00
1139,1139-03-14T15:48:00,1139-06-16T00:28:00,1139-09-17T05:58:00,1139-12-15T12:15:00
1140,1140-03-13T21:38:00,1140-06-15T06:21:00,1140-09-16T11:47:00,1140-12-14T18:05:00
1141,1141-03-14T03:27:00,1141-06-15T12:03:00,1141-09-16T17:34:00,1141-12-15T00:02:00
1142,1142-03-14T09:23:00,1142-06-15T17:57:00,1142-09-16T23:32:00,1142-12-15T05:57:00
1143,1143-03-14T15:09:00,1143-06-15T23:41:00,1143-09-17T05:21:00,1143-12-15T11:46:00
1144,1144-03-13T20:58:00,1144-06-15T05:32:00,1144-09-16T11:07:00,1144-12-14T17:36:00
1145,1145-03-14T02:57:00,1145-06-15T11:26:00,1145-09-16T16:56:00,1145-12-14T23:28:00
1146,1146-03-14T08:43:00,1146-06-15T17:02:00,1146-09-16T22:40:00,1146-12-15T05:17:00
1147,1147-03-14T14:30:00,1147-06-15T22:56:00,1147-09-17T04:32:00,1147-12-15T11:02:00
1148,1148-03-13T20:20:00,1148-06-15T04:49:00,1148-09-16T10:17:00,1148-12-14T16:47:00
1149,1149-03-14T02:05:00,1149-06-15T10:28:00,1149-09-16T15:59:00,1149-12-14T22:36:00
1150,1150-03-14T07:54:00,1150-06-15T16:19:00,1150-09-16T21:54:00,1150-12-15T04:25:00
1151,1151-03-14T13:35:00,1151-06-15T22:03:00,1151-09-17T03:41:00,1151-12-15T10:09:00
1152,1152-03-13T19:19:00,1152-06-15T03:48:00,1152-09-16T09:26:00,1152-12-14T15:57:00
1153,1153-03-14T01:12:00,1153-06-15T09:40:00,1153-09-16T15:17:00,1153-12-14T21:51:00
1154,1154-03-14T06:57:00,1154-06-15T15:14:00,1154-09-16T21:02:00,1154-12-15T03:41:00
1155,1155-03-14T12:43:00,1155-06-15T21:05:00,1155-09-17T02:55:00,1155-12-15T09:30:00
1156,1156-03-13T18:36:00,1156-06-15T03:00:00,1156-09-16T08:43:00,1156-12-14T15:21:00
1157,1157-03-14T00:28:00,1157-06-15T08:40:00,1157-09-16T14:24:00,1157-12-14T21:13:00
1158,1158-03-14T06:22:00,1158-06-15T14:35:00,1158-09-16T20:22:00,1158-12-15T03:07:00
1159,1159-03-14T12:11:00,1159-06-15T20:26:00,1159-09-17T02:12:00,1159-12-15T08:54:00
1160,1160-03-13T18:01:00,1160-06-15T02:17:00,1160-09-16T07:58:00,1160-12-14T14:42:00
1161,1161-03-13T23:56:00,1161-06-15T08:15:00,1161-09-16T13:54:00,1161-12-14T20:38:00
1162,1162-03-14T05:45:00,1162-06-15T13:56:00,1162-09-16T19:42:00,1162-12-15T02:27:00
1163,1163-03-14T11:29:00,1163-06-15T19:47:00,1163-09-17T01:37:00,1163-12-15T08:15:00
1164,1164-03-13T17:19:00,1164-06-15T01:43:00,1164-09-16T07:28:00,1164-12-14T14:07:00
1165,1165-03-13T23:08:00,1165-06-15T07:19:00,1165-09-16T13:08:00,1165-12-14T19:56:00
1166,1166-03-14T04:56:00,1166-06-15T13:07:00,1166-09-16T19:04:00,1166-12-15T01:49:00
1167,1167-03-14T10:42:00,1167-06-15T18:53:00,1167-09-17T00:50:00,1167-12-15T07:35:00
1168,1168-03-13T16:28:00,1168-06-15T00:35:00,1168-09-16T06:29:00,1168-12-14T13:20:00
1169,1169-03-13T22:20:00,1169-06-15T06:27:00,1169-09-16T12:19:00,1169-12-14T19:13:00
1170,1170-03-14T04:09:00,1170-06-15T12:06:00,1170-09-16T18:01:00,1170-12-15T00:58:00
1171,1171-03-14T09:52:00,1171-06-15T17:54:00,1171-09-16T23:50:00,1171-12-15T06:42:00
1172,1172-03-13T15:41:00,1172-06-14T23:51:00,1172-09-16T05:41:00,1172-12-14T12:32:00
1173,1173-03-13T21:32:00,1173-06-15T05:31:00,1173-09-16T11:21:00,1173-12-14T18:19:00
1174,1174-03-14T03:18:00,1174-06-15T11:22:00,1174-09-16T17:20:00,1174-12-15T00:12:00
1175,1175-03-14T09:05:00,1175-06-15T17:13:00,1175-09-16T23:13:00,1175-12-15T06:02:00
1176,1176-03-13T14:53:00,1176-06-14T22:59:00,1176-09-16T04:57:00,1176-12-14T11:50:00
1177,1177-03-13T20:46:00,1177-06-15T04:53:00,1177-09-16T10:54:00,1177-12-14T17:51:00
1178,1178-03-14T02:38:00,1178-06-15T10:36:00,1178-09-16T16:43:00,1178-12-14T23:43:00
1179,1179-03-14T08:26:00,1179-06-15T16:25:00,1179-09-16T22:34:00,1179-12-15T05:31:00
1180,1180-03-13T14:19:00,1180-06-14T22:23:00,1180-09-16T04:26:00,1180-12-14T11:26:00
1181,1181-03-13T20:15:00,1181-06-15T04:04:00,1181-09-16T10:05:00,1181-12-14T17:14:00
1182,1182-03-14T02:04:00,1182-06-15T09:54:00,1182-09-16T16:01:00,1182-12-14T23:06:00
1183,1183-03-14T07:51:00,1183-06-15T15:47:00,1183-09-16T21:52:00,1183-12-15T04:53:00
1184,1184-03-13T13:41:00,1184-06-14T21:32:00,1184-09-16T03:30:00,1184-12-14T10:34:00
1185,1185-03-13T19:28:00,1185-06-15T03:24:00,1185-09-16T09:25:00,1185-12-14T16:29:00
1186,1186-03-14T01:16:00,1186-06-15T09:06:00,1186-09-16T15:12:00,1186-12-14T22:16:00
1187,1187-03-14T06:57:00,1187-06-15T14:50:00,1187-09-16T20:59:00,1187-12-15T03:57:00
1188,1188-03-13T12:41:00,1188-06-14T20:43:00,1188-09-16T02:51:00,1188-12-14T09:52:00
1189,1189-03-13T18:33:00,1189-06-15T02:21:00,1189-09-16T08:29:00,1189-12-14T15:39:00
1190,1190-03-14T00:18:00,1190-06-15T08:04:00,1190-09-16T14:22:00,1190-12-14T21:30:00
1191,1191-03-14T06:03:00,1191-06-15T13:55:00,1191-09-16T20:14:00,1191-12-15T03:21:00
1192,1192-03-13T11:56:00,1192-06-14T19:39:00,1192-09-16T01:51:00,1192-12-14T09:04:00
1193,1193-03-13T17:47:00,1193-06-15T01:31:00,1193-09-16T07:45:00,1193-12-14T15:02:00
1194,1194-03-13T23:40:00,1194-06-15T07:18:00,1194-09-16T13:34:00,1194-12-14T20:53:00
1195,1195-03-14T05:29:00,1195-06-15T13:08:00,1195-09-16T19:22:00,1195-12-15T02:35:00
1196,1196-03-13T11:17:00,1196-06-14T19:07:00,1196-09-16T01:19:00,1196-12-14T08:32:00
1197,1197-03-13T17:14:00,1197-06-15T00:54:00,1197-09-16T07:03:00,1197-12-14T14:21:00
1198,1198-03-13T23:02:00,1198-06-15T06:42:00,1198-09-16T12:59:00,1198-12-14T20:13:00
1199,1199-03-14T04:46:00,1199-06-15T12:36:00,1199-09-16T18:57:00,1199-12-15T02:07:00
1200,1200-03-13T10:40:00,1200-06-14T18:23:00,1200-09-16T00:37:00,1200-12-14T07:51:00
1201,1201-03-13T16:28:00,1201-06-15T00:10:00,1201-09-16T06:32:00,1201-12-14T13:49:00
1202,1202-03-13T22:17:00,1202-06-15T05:54:00,1202-09-16T12:21:00,1202-12-14T19:41:00
1203,1203-03-14T04:05:00,1203-06-15T11:38:00,1203-09-16T18:03:00,1203-12-15T01:21:00
1204,1204-03-13T09:50:00,1204-06-14T17:30:00,1204-09-15T23:54:00,1204-12-14T07:16:00
1205,1205-03-13T15:46:00,1205-06-14T23:13:00,1205-09-16T05:32:00,1205-12-14T13:02:00
1206,1206-03-13T21:32:00,1206-06-15T04:56:00,1206-09-16T11:20:00,1206-12-14T18:46:00
1207,1207-03-14T03:13:00,1207-06-15T10:48:00,1207-09-16T17:14:00,1207-12-15T00:36:00
1208,1208-03-13T09:06:00,1208-06-14T16:35:00,1208-09-15T22:51:00,1208-12-14T06:16:00
1209,1209-03-13T14:51:00,1209-06-14T22:22:00,1209-09-16T04:43:00,1209-12-14T12:09:00
1210,1210-03-13T20:37:00,1210-06-15T04:08:00,1210-09-16T10:37:00,1210-12-14T18:02:00
1211,1211-03-14T02:25:00,1211-06-15T09:55:00,1211-09-16T16:22:00,1211-12-14T23:43:00
1212,1212-03-13T08:09:00,1212-06-14T15:48:00,1212-09-15T22:18:00,1212-12-14T05:42:00
1213,1213-03-13T14:06:00,1213-06-14T21:33:00,1213-09-16T04:03:00,1213-12-14T11:36:00
1214,1214-03-13T19:56:00,1214-06-15T03:18:00,1214-09-16T09:55:00,1214-12-14T17:25:00
1215,1215-03-14T01:41:00,1215-06-15T09:12:00,1215-09-16T15:53:00,1215-12-14T23:22:00
1216,1216-03-13T07:41:00,1216-06-14T15:03:00,1216-09-15T21:32:00,1216-12-14T05:07:00
1217,1217-03-13T13:32:00,1217-06-14T20:51:00,1217-09-16T03:24:00,1217-12-14T11:02:00
1218,1218-03-13T19:22:00,1218-06-15T02:41:00,1218-09-16T09:18:00,1218-12-14T16:57:00
1219,1219-03-14T01:15:00,1219-06-15T08:32:00,1219-09-16T15:02:00,1219-12-14T22:34:00
1220,1220-03-13T06:58:00,1220-06-14T14:24:00,1220-09-15T20:55:00,1220-12-14T04:28:00
1221,1221-03-13T12:52:00,1221-06-14T20:11:00,1221-09-16T02:40:00,1221-12-14T10:19:00
1222,1222-03-13T18:38:00,1222-06-15T01:54:00,1222-09-16T08:29:00,1222-12-14T16:02:00
1223,1223-03-14T00:15:00,1223-06-15T07:43:00,1223-09-16T14:25:00,1223-12-14T21:55:00
1224,1224-03-13T06:09:00,1224-06-14T13:30:00,1224-09-15T20:03:00,1224-12-14T03:38:00
1225,1225-03-13T11:55:00,1225-06-14T19:10:00,1225-09-16T01:50:00,1225-12-14T09:30:00
1226,1226-03-13T17:38:00,1226-06-15T00:53:00,1226-09-16T07:43:00,1226-12-14T15:25:00
1227,1227-03-13T23:30:00,1227-06-15T06:41:00,1227-09-16T13:23:00,1227-12-14T21:03:00
1228,1228-03-13T05:14:00,1228-06-14T12:29:00,1228-09-15T19:12:00,1228-12-14T02:57:00
1229,1229-03-13T11:09:00,1229-06-14T18:16:00,1229-09-16T00:57:00,1229-12-14T08:50:00
1230,1230-03-13T17:01:00,1230-06-15T00:02:00,1230-09-16T06:45:00,1230-12-14T14:32:00
1231,1231-03-13T22:41:00,1231-06-15T05:55:00,1231-09-16T12:43:00,1231-12-14T20:26:00
1232,1232-03-13T04:39:00,1232-06-14T11:50:00,1232-09-15T18:26:00,1232-12-14T02:13:00
1233,1233-03-13T10:30:00,1233-06-14T17:37:00,1233-09-16T00:18:00,1233-12-14T08:06:00
1234,1234-03-13T16:15:00,1234-06-14T23:26:00,1234-09-16T06:18:00,1234-12-14T14:04:00
1235,1235-03-13T22:09:00,1235-06-15T05:20:00,1235-09-16T12:05:00,1235-12-14T19:46:00
1236,1236-03-13T03:54:00,1236-06-14T11:08:00,1236-09-15T17:57:00,1236-12-14T01:43:00
1237,1237-03-13T09:48:00,1237-06-14T16:55:00,1237-09-15T23:46:00,1237-12-14T07:41:00
1238,1238-03-13T15:42:00,1238-06-14T22:40:00,1238-09-16T05:34:00,1238-12-14T13:24:00
1239,1239-03-13T21:21:00,1239-06-15T04:27:00,1239-09-16T11:27:00,1239-12-14T19:17:00
1240,1240-03-13T03:18:00,1240-06-14T10:19:00,1240-09-15T17:06:00,1240-12-14T01:03:00
1241,1241-03-13T09:09:00,1241-06-14T16:02:00,1241-09-15T22:50:00,1241-12-14T06:50:00
1242,1242-03-13T14:50:00,1242-06-14T21:46:00,1242-09-16T04:44:00,1242-12-14T12:43:00
1243,1243-03-13T20:42:00,1243-06-15T03:39:00,1243-09-16T10:26:00,1243-12-14T18:19:00
1244,1244-03-13T02:24:00,1244-06-14T09:25:00,1244-09-15T16:13:00,1244-12-14T00:08:00
1245,1245-03-13T08:12:00,1245-06-14T15:10:00,1245-09-15T22:02:00,1245-12-14T06:03:00
1246,1246-03-13T14:03:00,1246-06-14T20:56:00,1246-09-16T03:50:00,1246-12-14T11:44:00
1247,1247-03-13T19:38:00,1247-06-15T02:42:00,1247-09-16T09:44:00,1247-12-14T17:37:00
1248,1248-03-13T01:33:00,1248-06-14T08:33:00,1248-09-15T15:29:00,1248-12-13T23:28:00
1249,1249-03-13T07:26:00,1249-06-14T14:17:00,1249-09-15T21:16:00,1249-12-14T05:19:00
1250,1250-03-13T13:08:00,1250-06-14T20:01:00,1250-09-16T03:13:00,1250-12-14T11:17:00
1251,1251-03-13T19:06:00,1251-06-15T01:57:00,1251-09-16T08:59:00,1251-12-14T17:01:00
1252,1252-03-13T00:56:00,1252-06-14T07:46:00,1252-09-15T14:47:00,1252-12-13T22:54:00
1253,1253-03-13T06:49:00,1253-06-14T13:34:00,1253-09-15T20:38:00,1253-12-14T04:52:00
1254,1254-03-13T12:47:00,1254-06-14T19:28:00,1254-09-16T02:28:00,1254-12-14T10:35:00
1255,1255-03-13T18:27:00,1255-06-15T01:17:00,1255-09-16T08:22:00,1255-12-14T16:26:00
1256,1256-03-13T00:21:00,1256-06-14T07:12:00,1256-09-15T14:08:00,1256-12-13T22:16:00
1257,1257-03-13T06:15:00,1257-06-14T12:59:00,1257-09-15T19:56:00,1257-12-14T04:04:00
1258,1258-03-13T11:53:00,1258-06-14T18:40:00,1258-09-16T01:52:00,1258-12-14T09:58:00
1259,1259-03-13T17:44:00,1259-06-15T00:34:00,1259-09-16T07:39:00,1259-12-14T15:41:00
1260,1260-03-12T23:29:00,1260-06-14T06:17:00,1260-09-15T13:23:00,1260-12-13T21:30:00
1261,1261-03-13T05:15:00,1261-06-14T11:57:00,1261-09-15T19:11:00,1261-12-14T03:27:00
1262,1262-03-13T11:09:00,1262-06-14T17:45:00,1262-09-16T00:57:00,1262-12-14T09:08:00
1263,1263-03-13T16:47:00,1263-06-14T23:27:00,1263-09-16T06:44:00,1263-12-14T14:57:00
1264,1264-03-12T22:39:00,1264-06-14T05:18:00,1264-09-15T12:27:00,1264-12-13T20:47:00
1265,1265-03-13T04:35:00,1265-06-14T11:05:00,1265-09-15T18:11:00,1265-12-14T02:32:00
1266,1266-03-13T10:14:00,1266-06-14T16:46:00,1266-09-16T00:04:00,1266-12-14T08:25:00
1267,1267-03-13T16:07:00,1267-06-14T22:45:00,1267-09-16T05:53:00,1267-12-14T14:08:00
1268,1268-03-12T21:57:00,1268-06-14T04:34:00,1268-09-15T11:40:00,1268-12-13T19:57:00
1269,1269-03-13T03:43:00,1269-06-14T10:19:00,1269-09-15T17:34:00,1269-12-14T01:57:00
1270,1270-03-13T09:39:00,1270-06-14T16:14:00,1270-09-15T23:28:00,1270-12-14T07:43:00
1271,1271-03-13T15:20:00,1271-06-14T22:00:00,1271-09-16T05:20:00,1271-12-14T13:35:00
1272,1272-03-12T21:13:00,1272-06-14T03:52:00,1272-09-15T11:10:00,1272-12-13T19:32:00
1273,1273-03-13T03:12:00,1273-06-14T09:41:00,1273-09-15T16:59:00,1273-12-14T01:23:00
1274,1274-03-13T08:54:00,1274-06-14T15:21:00,1274-09-15T22:51:00,1274-12-14T07:17:00
1275,1275-03-13T14:48:00,1275-06-14T21:18:00,1275-09-16T04:40:00,1275-12-14T13:03:00
1276,1276-03-12T20:41:00,1276-06-14T03:07:00,1276-09-15T10:22:00,1276-12-13T18:50:00
1277,1277-03-13T02:27:00,1277-06-14T08:47:00,1277-09-15T16:10:00,1277-12-14T00:45:00
1278,1278-03-13T08:20:00,1278-06-14T14:41:00,1278-09-15T22:00:00,1278-12-14T06:27:00
1279,1279-03-13T14:00:00,1279-06-14T20:26:00,1279-09-16T03:46:00,1279-12-14T12:11:00
1280,1280-03-12T19:47:00,1280-06-14T02:14:00,1280-09-15T09:31:00,1280-12-13T18:01:00
1281,1281-03-13T01:41:00,1281-06-14T08:03:00,1281-09-15T15:20:00,1281-12-13T23:48:00
1282,1282-03-13T07:17:00,1282-06-14T13:39:00,1282-09-15T21:10:00,1282-12-14T05:38:00
1283,1283-03-13T13:04:00,1283-06-14T19:33:00,1283-09-16T03:00:00,1283-12-14T11:25:00
1284,1284-03-12T18:55:00,1284-06-14T01:20:00,1284-09-15T08:44:00,1284-12-13T17:14:00
1285,1285-03-13T00:40:00,1285-06-14T06:57:00,1285-09-15T14:32:00,1285-12-13T23:11:00
1286,1286-03-13T06:35:00,1286-06-14T12:51:00,1286-09-15T20:25:00,1286-12-14T04:59:00
1287,1287-03-13T12:21:00,1287-06-14T18:39:00,1287-09-16T02:12:00,1287-12-14T10:47:00
1288,1288-03-12T18:13:00,1288-06-14T00:28:00,1288-09-15T07:58:00,1288-12-13T16:42:00
1289,1289-03-13T00:14:00,1289-06-14T06:24:00,1289-09-15T13:50:00,1289-12-13T22:33:00
1290,1290-03-13T05:57:00,1290-06-14T12:06:00,1290-09-15T19:42:00,1290-12-14T04:23:00
1291,1291-03-13T11:48:00,1291-06-14T18:05:00,1291-09-16T01:35:00,1291-12-14T10:11:00
1292,1292-03-12T17:43:00,1292-06-14T00:00:00,1292-09-15T07:23:00,1292-12-13T16:01:00
1293,1293-03-12T23:28:00,1293-06-14T05:39:00,1293-09-15T13:12:00,1293-12-13T21:56:00
1294,1294-03-13T05:19:00,1294-06-14T11:33:00,1294-09-15T19:09:00,1294-12-14T03:45:00
1295,1295-03-13T11:03:00,1295-06-14T17:20:00,1295-09-16T00:56:00,1295-12-14T09:31:00
1296,1296-03-12T16:50:00,1296-06-13T23:02:00,1296-09-15T06:40:00,1296-12-13T15:24:00
1297,1297-03-12T22:45:00,1297-06-14T04:52:00,1297-09-15T12:29:00,1297-12-13T21:14:00
1298,1298-03-13T04:26:00,1298-06-14T10:28:00,1298-09-15T18:14:00,1298-12-14T03:01:00
1299,1299-03-13T10:13:00,1299-06-14T16:19:00,1299-09-16T00:01:00,1299-12-14T08:47:00
1300,1300-03-12T16:07:00,1300-06-13T22:11:00,1300-09-15T05:44:00,1300-12-13T14:34:00
1301,1301-03-12T21:52:00,1301-06-14T03:46:00,1301-09-15T11:27:00,1301-12-13T20:24:00
1302,1302-03-13T03:41:00,1302-06-14T09:40:00,1302-09-15T17:21:00,1302-12-14T02:10:00
1303,1303-03-13T09:26:00,1303-06-14T15:31:00,1303-09-15T23:08:00,1303-12-14T07:54:00
1304,1304-03-12T15:13:00,1304-06-13T21:16:00,1304-09-15T04:53:00,1304-12-13T13:46:00
1305,1305-03-12T21:08:00,1305-06-14T03:10:00,1305-09-15T10:49:00,1305-12-13T19:40:00
1306,1306-03-13T02:51:00,1306-06-14T08:52:00,1306-09-15T16:40:00,1306-12-14T01:30:00
1307,1307-03-13T08:38:00,1307-06-14T14:44:00,1307-09-15T22:33:00,1307-12-14T07:21:00
1308,1308-03-12T14:35:00,1308-06-13T20:40:00,1308-09-15T04:23:00,1308-12-13T13:16:00
1309,1309-03-12T20:25:00,1309-06-14T02:17:00,1309-09-15T10:09:00,1309-12-13T19:11:00
1310,1310-03-13T02:16:00,1310-06-14T08:11:00,1310-09-15T16:06:00,1310-12-14T01:02:00
1311,1311-03-13T08:08:00,1311-06-14T14:04:00,1311-09-15T21:53:00,1311-12-14T06:50:00
1312,1312-03-12T13:59:00,1312-06-13T19:48:00,1312-09-15T03:35:00,1312-12-13T12:40:00
1313,1313-03-12T19:54:00,1313-06-14T01:42:00,1313-09-15T09:29:00,1313-12-13T18:32:00
1314,1314-03-13T01:39:00,1314-06-14T07:25:00,1314-09-15T15:16:00,1314-12-14T00:16:00
1315,1315-03-13T07:23:00,1315-06-14T13:16:00,1315-09-15T21:03:00,1315-12-14T06:01:00
1316,1316-03-12T13:15:00,1316-06-13T19:10:00,1316-09-15T02:52:00,1316-12-13T11:51:00
1317,1317-03-12T18:59:00,1317-06-14T00:44:00,1317-09-15T08:35:00,1317-12-13T17:39:00
1318,1318-03-13T00:42:00,1318-06-14T06:33:00,1318-09-15T14:30:00,1318-12-13T23:27:00
1319,1319-03-13T06:28:00,1319-06-14T12:23:00,1319-09-15T20:17:00,1319-12-14T05:14:00
1320,1320-03-12T12:15:00,1320-06-13T18:01:00,1320-09-15T01:56:00,1320-12-13T11:04:00
1321,1321-03-12T18:06:00,1321-06-13T23:50:00,1321-09-15T07:51:00,1321-12-13T16:59:00
1322,1322-03-12T23:53:00,1322-06-14T05:33:00,1322-09-15T13:37:00,1322-12-13T22:46:00
1323,1323-03-13T05:40:00,1323-06-14T11:22:00,1323-09-15T19:23:00,1323-12-14T04:32:00
1324,1324-03-12T11:36:00,1324-06-13T17:19:00,1324-09-15T01:14:00,1324-12-13T10:27:00
1325,1325-03-12T17:28:00,1325-06-13T23:00:00,1325-09-15T06:58:00,1325-12-13T16:17:00
1326,1326-03-12T23:16:00,1326-06-14T04:54:00,1326-09-15T12:56:00,1326-12-13T22:07:00
1327,1327-03-13T05:07:00,1327-06-14T10:53:00,1327-09-15T18:49:00,1327-12-14T03:57:00
1328,1328-03-12T10:58:00,1328-06-13T16:37:00,1328-09-15T00:32:00,1328-12-13T09:47:00
1329,1329-03-12T16:50:00,1329-06-13T22:30:00,1329-09-15T06:32:00,1329-12-13T15:44:00
1330,1330-03-12T22:37:00,1330-06-14T04:17:00,1330-09-15T12:23:00,1330-12-13T21:32:00
1331,1331-03-13T04:23:00,1331-06-14T10:03:00,1331-09-15T18:09:00,1331-12-14T03:19:00
1332,1332-03-12T10:15:00,1332-06-13T15:57:00,1332-09-15T00:01:00,1332-12-13T09:16:00
1333,1333-03-12T16:06:00,1333-06-13T21:33:00,1333-09-15T05:42:00,1333-12-13T15:04:00
1334,1334-03-12T21:50:00,1334-06-14T03:20:00,1334-09-15T11:33:00,1334-12-13T20:50:00
1335,1335-03-13T03:38:00,1335-06-14T09:13:00,1335-09-15T17:20:00,1335-12-14T02:39:00
1336,1336-03-12T09:29:00,1336-06-13T14:52:00,1336-09-14T22:55:00,1336-12-13T08:22:00
1337,1337-03-12T15:17:00,1337-06-13T20:42:00,1337-09-15T04:49:00,1337-12-13T14:14:00
